Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Afghanistan,Asia,33.7680065,66.2385139,0,1/22/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,1,1/23/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,2,1/24/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,3,1/25/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,4,1/26/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,5,1/27/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,6,1/28/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,7,1/29/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,8,1/30/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,9,1/31/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,10,2/1/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,11,2/2/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,12,2/3/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,13,2/4/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,14,2/5/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,15,2/6/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,16,2/7/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,17,2/8/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,18,2/9/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,19,2/10/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,20,2/11/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,21,2/12/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,22,2/13/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,23,2/14/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,24,2/15/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,25,2/16/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,26,2/17/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,27,2/18/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,28,2/19/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,29,2/20/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,30,2/21/20,0,0,0,0.0,0.0
